iter	Passed	Remaining
699	554	237
700	554	236
701	555	235
702	555	234
703	556	233
704	556	232
705	557	232
706	557	231
707	558	230
708	558	229
709	559	228
710	559	227
711	560	226
712	561	225
713	561	224
714	562	224
715	562	223
716	563	222
717	563	221
718	564	220
719	565	219
720	565	218
721	566	218
722	567	217
723	568	216
724	568	215
725	569	214
726	569	213
727	570	213
728	570	212
729	571	211
730	571	210
731	572	209
732	572	208
733	573	207
734	574	207
735	575	206
736	575	205
737	576	204
738	577	203
739	577	202
740	578	202
741	578	201
742	578	200
743	579	199
744	579	198
745	580	197
746	581	196
747	581	196
748	582	195
749	583	194
750	583	193
751	584	192
752	584	191
753	585	190
754	585	189
755	585	189
756	586	188
757	587	187
758	587	186
759	588	185
760	588	184
761	589	184
762	590	183
763	590	182
764	591	181
765	591	180
766	592	179
767	592	179
768	593	178
769	594	177
770	594	176
771	595	175
772	595	174
773	596	174
774	597	173
775	597	172
776	598	171
777	598	170
778	599	170
779	599	169
780	600	168
781	601	167
782	601	166
783	602	165
784	603	165
785	603	164
786	604	163
787	604	162
788	605	161
789	605	161
790	606	160
791	607	159
792	607	158
793	608	157
794	608	156
795	609	156
796	609	155
797	610	154
798	611	153
799	611	152
800	612	152
801	612	151
802	613	150
803	613	149
804	614	148
805	615	148
806	615	147
807	616	146
808	616	145
809	617	144
810	618	144
811	618	143
812	619	142
813	620	141
814	620	140
815	621	140
816	621	139
817	622	138
818	622	137
819	623	136
820	623	136
821	624	135
822	625	134
823	625	133
824	626	132
825	626	132
826	627	131
827	628	130
828	628	129
829	629	128
830	629	128
831	630	127
832	630	126
833	631	125
834	631	124
835	632	124
836	633	123
837	633	122
838	634	121
839	635	120
840	635	120
841	636	119
842	636	118
843	637	117
844	637	116
845	638	116
846	638	115
847	639	114
848	639	113
849	640	112
850	640	112
851	641	111
852	642	110
853	642	109
854	643	109
855	643	108
856	644	107
857	645	106
858	645	105
859	646	105
860	646	104
861	647	103
862	648	102
863	649	102
864	649	101
865	650	100
866	650	99
867	651	99
868	651	98
869	652	97
870	652	96
871	652	95
872	653	95
873	653	94
874	654	93
875	655	92
876	655	91
877	656	91
878	657	90
879	657	89
880	658	88
881	658	88
882	659	87
883	659	86
884	660	85
885	660	85
886	661	84
887	661	83
888	662	82
889	663	82
890	664	81
891	665	80
892	665	79
893	666	78
894	666	78
895	667	77
896	667	76
897	668	75
898	668	75
899	669	74
900	669	73
901	670	72
902	670	72
903	671	71
904	671	70
905	672	69
906	672	68
907	673	68
908	673	67
909	674	66
910	674	65
911	675	65
912	675	64
913	676	63
914	676	62
915	677	62
916	677	61
917	679	60
918	679	59
919	680	59
920	680	58
921	681	57
922	681	56
923	682	56
924	682	55
925	683	54
926	683	53
927	684	53
928	685	52
929	686	51
930	686	50
931	687	50
932	688	49
933	688	48
934	689	47
935	689	47
936	690	46
937	691	45
938	691	44
939	692	44
940	693	43
941	694	42
942	694	41
943	695	41
944	695	40
945	696	39
946	696	38
947	697	38
948	697	37
949	697	36
950	698	35
951	699	35
952	699	34
953	700	33
954	701	33
955	701	32
956	702	31
957	702	30
958	703	30
959	703	29
960	704	28
961	704	27
962	705	27
963	705	26
964	705	25
965	706	24
966	706	24
967	707	23
968	709	22
969	709	21
970	710	21
971	710	20
972	711	19
973	711	18
974	711	18
975	712	17
976	712	16
977	713	16
978	713	15
979	714	14
980	714	13
981	715	13
982	716	12
983	717	11
984	717	10
985	718	10
986	718	9
987	719	8
988	719	8
989	720	7
990	720	6
991	720	5
992	721	5
993	721	4
994	722	3
995	722	2
996	723	2
997	724	1
998	724	0
999	725	0
